sentence_id	token_id	token	BIO_NER_tag
10	129	a	O
10	130	form	O
10	131	of	O
10	132	retardation	O
10	133	in	O
10	134	the	O
10	135	animal	O
10	136	kingdom	O
10	137	""""	O
10	138	@vogueglamGIRL	O
10	139	Ah	O
10	140	I	O
10	141	know	O
10	142	!	O
11	143	She	O
11	144	is	O
11	145	simply	O
11	146	the	O
11	147	best	O
11	148	in	O
11	149	The	O
11	150	Sept	O
11	151	Issue	O
11	152	.	O
12	153	My	O
12	154	boyfriend	O
12	155	's	O
12	156	aunt	O
12	157	worked	O
12	158	for	O
12	159	Anna	B-PERSON
12	160	Wintor	I-PERSON
12	161	in	O
12	162	NY	O
12	163	.	O
13	164	Time	O
13	165	to	O
13	166	begin	O
13	167	looking	O
13	168	for	O
13	169	somewhere	O
13	170	to	O
13	171	live	O
13	172	around	O
13	173	Coolum	B-GEO-LOC
13	174	.	O
14	175	Sun	O
14	176	,	O
14	177	sand	O
14	178	,	O
14	179	surf	O
14	180	and	O
14	181	bikinis	O
14	182	.	O
15	183	Looking	O
15	184	forward	O
15	185	to	O
15	186	my	O
15	187	new	O
15	188	phase	O
15	189	in	O
15	190	life	O
15	191	.	O
16	192	Costa	O
16	193	Rican	O
16	194	group	O
16	195	CocoFunka	B-MUSICARTIST
16	196	power	O
16	197	this	O
16	198	week	O
16	199	's	O
16	200	Indiesent	B-TVSHOW
16	201	Exposure	I-TVSHOW
16	202	by	O
16	203	@fuseboxradio	O
16	204	on	O
16	205	@planetill	O
16	206	@Phoebe1_	O
16	207	and	O
16	208	i	O
16	209	also	O
16	210	loved	O
16	211	the	O
16	212	last	O
16	213	years	O
16	214	eurovision	O
16	215	entry	O
16	216	!!	O
17	217	hoppaa	O
17	218	!	O
18	219	they	O
18	220	were	O
18	221	cool	O
18	222	too	O
18	223	!!	O
19	224	@Mys_Perdita	O
19	225	ha	O
19	226	ye	O
19	227	theyr	O
19	228	may	O
19	229	be	O
19	230	severe	O
19	231	consiquences	O
19	232	of	O
19	233	our	O
19	234	meeting	O
19	235	like	O
19	236	the	O
19	237	waypeople	O
19	238	talk	O
19	239	bout	O
19	240	theday	O
19	241	sum1	O
19	242	told	O
19	243	adolf	O
19	244	he	O
19	245	wasnt	O
19	246	blond	O
19	247	enuf	O
19	248	:	O
19	249	S	O
19	250	When	O
19	251	the	O
19	252	last	O
19	253	time	O
19	254	you	O
19	255	ran	O
19	256	into	O
19	257	Rick	B-PERSON
19	258	Ross	I-PERSON
19	259	and	O
19	260	Drake	B-PERSON
19	261	twice	O
19	262	in	O
19	263	the	O
19	264	same	O
19	265	day	O
19	266	at	O
19	267	2	O
19	268	diff	O
19	269	video	O
19	270	shoot	O
19	271	locations	O
19	272	.	O
20	273	Today	O
20	274	I	O
20	275	did	O
20	276	!	O
21	277	Aggressive	O
21	278	Kids	O
21	279	With	O
21	280	ADHD	B-OTHER
21	281	May	O
21	282	Not	O
21	283	Need	O
21	284	Antipsychotic	O
21	285	Meds	O
21	286	Today	O
21	287	I	O
21	288	got	O
21	289	a	O
21	290	promotion	O
21	291	at	O
21	292	work	O
21	293	,	O
21	294	and	O
21	295	tomorrow	O
21	296	I	O
21	297	'm	O
21	298	going	O
21	299	home	O
21	300	to	O
21	301	Wisconsin	B-GEO-LOC
21	302	for	O
21	303	a	O
21	304	few	O
21	305	days	O
21	306	.	O
22	307	So	O
22	308	content	O
22	309	with	O
22	310	life	O
22	311	right	O
22	312	now	O
22	313	.	O
23	314	:)	O
24	315	Columbus	B-GEO-LOC
24	316	,	O
24	317	GA	B-GEO-LOC
24	318	:	O
24	319	@TimmNintey146	O
24	320	and	O
24	321	'll	O
24	322	be	O
24	323	mixing	O
24	324	an	O
24	325	80	O
24	326	's	O
24	327	and	O
24	328	other	O
24	329	throwbacks	O
24	330	dance	O
24	331	party	O
24	332	tonight	O
24	333	at	O
24	334	eighty-five	O
24	335	.	O
25	336	Come	O
25	337	kickit	O
25	338	!	O
26	339	Oh	O
26	340	before	O
26	341	I	O
26	342	forget	O
26	343	good	O
26	344	luck	O
26	345	also	O
26	346	to	O
26	347	the	O
26	348	cherry	O
26	349	and	O
26	350	whites	O
26	351	against	O
26	352	London	B-SPORTSTEAM
26	353	Irish	I-SPORTSTEAM
26	354	.	O
27	355	Only	O
27	356	a	O
27	357	win	O
27	358	will	O
27	359	do	O
27	360	.	O
28	361	Gives	O
28	362	me	O
28	363	more	O
28	364	excuses	O
28	365	to	O
28	366	celebrate	O
28	367	!	O
29	368	Yo	O
29	369	kids	O
29	370	!	O
30	371	Today	O
30	372	's	O
30	373	ACF	B-OTHER
30	374	Friday	I-OTHER
30	375	Large	I-OTHER
30	376	Group	I-OTHER
30	377	is	O
30	378	at	O
30	379	PITT	B-FACILITY
30	380	University	I-FACILITY
30	381	!	O
31	382	It	O
31	383	's	O
31	384	at	O
31	385	Cathedral	B-FACILITY
31	386	of	I-FACILITY
31	387	Learning	I-FACILITY
31	388	G24	I-FACILITY
31	389	at	O
31	390	7pm	O
31	391	!	O
32	392	Be	O
32	393	sure	O
32	394	to	O
32	395	check	O
32	396	it	O
32	397	out	O
32	398	!	O
33	399	dude	O
33	400	got	O
33	401	gucci	B-COMPANY
33	402	symbol	O
33	403	tatted	O
33	404	all	O
33	405	over	O
33	406	his	O
33	407	face	O
33	408	RT	O
33	409	@DaymiCarolina	O
33	410	:	O
33	411	Yayaayayay	O
33	412	kings	B-MUSICARTIST
33	413	of	I-MUSICARTIST
33	414	leon	I-MUSICARTIST
33	415	tonight	O
33	416	!!!	O
34	417	RT	O
34	418	@therbertson	O
34	419	:	O
34	420	Just	O
34	421	saw	O
34	422	the	O
34	423	worst	O
34	424	movie	O
34	425	in	O
34	426	years	O
34	427	...	O
35	428	Piranha	B-MOVIE
35	429	3D	I-MOVIE
35	430	just	O
35	431	exceeded	O
35	432	the	O
35	433	limits	O
35	434	of	O
35	435	crappyness	O
35	436	.	O
36	437	|	O
36	438	Glad	O
36	439	you	O
36	440	enjoyed	O
36	441	it	O
36	442	.	O
37	443	@pjames	O
37	444	Add	O
37	445	a	O
37	446	little	O
37	447	Belanger	O
37	448	,	O
37	449	and	O
37	450	you	O
37	451	've	O
37	452	got	O
37	453	it	O
37	454	!	O
38	455	Of	O
38	456	course	O
38	457	...	O
39	458	after	O
39	459	his	O
39	460	household	O
39	461	items	O
39	462	arrive	O
39	463	from	O
39	464	D	O
39	465	.	O
40	466	C	O
40	467	.	O
41	468	@bookpage	O
41	469	We	O
41	470	should	O
41	471	've	O
41	472	scheduled	O
41	473	a	O
41	474	meeting	O
41	475	with	O
41	476	Trisha	B-PERSON
41	477	in	O
41	478	Paris	B-GEO-LOC
41	479	for	O
41	480	this	O
41	481	week	O
41	482	...	O
42	483	#deau	O
42	484	@BenArch	O
42	485	100-	O
42	486	Tim	B-PERSON
42	487	Bulmer	I-PERSON
42	488	had	O
42	489	a	O
42	490	100%	O
42	491	likelihood	O
42	492	of	O
42	493	getting	O
42	494	his	O
42	495	YPF	O
42	496	detail	O
42	497	form	O
42	498	in	O
42	499	this	O
42	500	week	O
42	501	.	O
43	502	Punctuality	O
43	503	.	O
44	504	RT	O
44	505	@ajc	O
44	506	:	O
44	507	Today	O
44	508	's	O
44	509	the	O
44	510	102nd	O
44	511	birthday	O
44	512	of	O
44	513	the	O
44	514	American	B-OTHER
44	515	Professional	I-OTHER
44	516	Football	I-OTHER
44	517	Association	I-OTHER
44	518	we	O
44	519	call	O
44	520	it	O
44	521	the	O
44	522	NFL	B-OTHER
44	523	.	O
45	524	First	O
45	525	draft	O
45	526	choice	O
45	527	:	O
45	528	Brett	B-PERSON
45	529	Favre	I-PERSON
45	530	.	O
46	531	A	O
46	532	FUN	O
46	533	movie	O
46	534	for	O
46	535	the	O
46	536	kids-	O
46	537	Alpha	B-MOVIE
46	538	&	I-MOVIE
46	539	Omega	I-MOVIE
46	540	PG	O
46	541	Friday	O
46	542	5:00	O
46	543	,	O
46	544	7:00	O
46	545	,	O
46	546	8:45	O
46	547	,	O
46	548	Saturday-	O
46	549	1:30	O
46	550	,	O
46	551	3:15	O
46	552	,	O
46	553	5:00	O
46	554	,	O
46	555	7:00	O
46	556	,	O
46	557	8:45	O
46	558	,...	O
47	559	I	O
47	560	may	O
47	561	have	O
47	562	been	O
47	563	wrong	O
47	564	about	O
47	565	Murkowski	B-PERSON
47	566	,	O
47	567	look	O
47	568	like	O
47	569	she	O
47	570	's	O
47	571	going	O
47	572	to	O
47	573	turn	O
47	574	Friday	O
47	575	news	O
47	576	dump	O
47	577	on	O
47	578	its	O
47	579	head	O
47	580	.	O
48	581	three-way	O
48	582	race	O
48	583	reportedly	O
48	584	ahead	O
48	585	in	O
48	586	AK	B-GEO-LOC
48	587	.	O
49	588	RT	O
49	589	@HippoArmy	O
49	590	:	O
49	591	Thousands	O
49	592	of	O
49	593	angry	O
49	594	masturbators	O
49	595	marched	O
49	596	against	O
49	597	Christine	B-PERSON
49	598	O'Donnell	I-PERSON
49	599	today	O
49	600	Seriously	O
49	601	.	O
50	602	Beer	O
50	603	after	O
50	604	golf	O
50	605	??	O
51	606	Give	O
51	607	me	O
51	608	a	O
51	609	hell	O
51	610	yeah	O
51	611	!!	O
52	612	@	O
52	613	White	B-FACILITY
52	614	Eagle	I-FACILITY
52	615	RT	O
52	616	@eljmayes	O
52	617	:	O
52	618	Ladbrokes	O
52	619	Labour	O
52	620	Leadership	O
52	621	Market-	O
52	622	Ed	B-PERSON
52	623	Miliband	I-PERSON
52	624	's	O
52	625	odds	O
52	626	have	O
52	627	shortened	O
52	628	significantly	O
52	629	in	O
52	630	the	O
52	631	last	O
52	632	week	O
52	633	.	O
53	634	;	O
53	635	I	O
53	636	can	O
53	637	upgrade	O
53	638	to	O
53	639	a	O
53	640	BlackBerry	B-PRODUCT
53	641	in	O
53	642	November	O
53	643	!!	O
54	644	Yesss	O
54	645	.	O
55	646	<	O
55	647	3	O
55	648	BB	B-PRODUCT
55	649	Bold	I-PRODUCT
55	650	,	O
55	651	here	O
55	652	I	O
55	653	come	O
55	654	!	O
56	655	Driving	O
56	656	,	O
56	657	driving	O
56	658	,	O
56	659	driving	O
56	660	away	O
56	661	to	O
56	662	Phil	B-GEO-LOC
56	663	.	O
57	664	Tasty	O
57	665	dinner	O
57	666	tonight	O
57	667	with	O
57	668	the	O
57	669	Society	B-OTHER
57	670	of	I-OTHER
57	671	Mining	I-OTHER
57	672	and	I-OTHER
57	673	Metallurgy	I-OTHER
57	674	Engineers	I-OTHER
57	675	.	O
58	676	moving	O
58	677	to	O
58	678	the	O
58	679	UK	B-GEO-LOC
58	680	in	O
58	681	approx	O
58	682	12	O
58	683	days	O
58	684	Lingerie	B-OTHER
58	685	football	I-OTHER
58	686	league	I-OTHER
58	687	come	O
58	688	on	O
58	689	tonight	O
58	690	On	O
58	691	Thanksgiving	B-OTHER
58	692	after	O
58	693	you	O
58	694	done	O
58	695	eating	O
58	696	its	O
58	697	#TimeToGetOut	O
58	698	unless	O
58	699	you	O
58	700	wanna	O
58	701	help	O
58	702	with	O
58	703	the	O
58	704	dishes	O
58	705	I	O
58	706	want	O
58	707	it	O
58	708	NOW	O
58	709	!	O
59	710	;)	O
60	711	RT	O
60	712	:	O
60	713	@corsairartisan	O
60	714	Pumpkin	B-PRODUCT
60	715	Moonshine	I-PRODUCT
60	716	has	O
60	717	arrived	O
60	718	in	O
60	719	Nashville	B-GEO-LOC
60	720	--	O
60	721	Give	O
60	722	it	O
60	723	a	O
60	724	week	O
60	725	to	O
60	726	get	O
60	727	it	O
60	728	in	O
60	729	stores	O
60	730	.	O
61	731	KY	B-GEO-LOC
61	732	ships	O
61	733	next	O
61	734	week	O
61	735	!	O
62	736	Check	O
62	737	this	O
62	738	video	O
62	739	out	O
62	740	--	O
62	741	Three	B-MUSICARTIST
62	742	Days	I-MUSICARTIST
62	743	Grace	I-MUSICARTIST
62	744	-	O
62	745	Break	O
62	746	Official	O
62	747	Music	O
62	748	Video	O
62	749	[	O
62	750	HQ	O
62	751	]	O
62	752	via	O
62	753	@youtube	O
62	754	The	B-FACILITY
62	755	Metro	I-FACILITY
62	756	Sept	O
62	757	26	O
62	758	Mannie	B-PERSON
62	759	Fresh	I-PERSON
62	760	and	O
62	761	Jermaine	B-PERSON
62	762	Dupri	I-PERSON
62	763	fa	O
62	764	da	O
62	765	after	O
62	766	party	O
62	767	,	O
62	768	holla	O
62	769	at	O
62	770	me	O
62	771	fa	O
62	772	ur	O
62	773	tickets	O
62	774	Yahoo	B-COMPANY
62	775	:	O
62	776	Jackie	B-PERSON
62	777	joins	O
62	778	Twitter	B-COMPANY
62	779	50	O
62	780	years	O
62	781	after	O
62	782	JFK	B-PERSON
62	783	campaign	O
62	784	:	O
62	785	Had	O
62	786	Twitter	B-COMPANY
62	787	been	O
62	788	an	O
62	789	option	O
62	790	in	O
62	791	1960	O
62	792	,	O
62	793	a	O
62	794	pregnant	O
62	795	Jacquelin	B-PERSON
62	796	...	O
63	797	Cant	O
63	798	wait	O
63	799	for	O
63	800	the	O
63	801	ravens	B-SPORTSTEAM
63	802	game	O
63	803	tomorrow	O
63	804	....	O
64	805	go	O
64	806	ray	B-PERSON
64	807	rice	I-PERSON
64	808	!!!!!!!	O
65	809	Always	O
65	810	kinda	O
65	811	awkward	O
65	812	when	O
65	813	you	O
65	814	get	O
65	815	the	O
65	816	chat	O
65	817	group	O
65	818	wrong	O
65	819	in	O
65	820	WoW	B-PRODUCT
65	821	.	O
66	822	Sometimes	O
66	823	you	O
66	824	don't	O
66	825	want	O
66	826	the	O
66	827	tank	O
66	828	to	O
66	829	know	O
66	830	you're	O
66	831	dissin	O
66	832	'	O
66	833	him	O
66	834	.	O
67	835	Oops	O
67	836	.	O
68	837	Wtf	O
68	838	do	O
68	839	i	O
68	840	have	O
68	841	a	O
68	842	stupid	O
68	843	3hr	O
68	844	shift	O
68	845	tonight	O
68	846	!!	O
69	847	I	O
69	848	wanna	O
69	849	go	O
69	850	out	O
69	851	and	O
69	852	have	O
69	853	fun	O
69	854	:(	O
70	855	Oh	O
70	856	well	O
70	857	time	O
70	858	to	O
70	859	watch	O
70	860	some	O
70	861	Jersey	B-TVSHOW
70	862	Shore	I-TVSHOW
70	863	haha	O
70	864	At	O
70	865	7pm	O
70	866	we'll	O
70	867	show	O
70	868	the	O
70	869	Awarded	O
70	870	movie	O
70	871	""""	O
70	872	Agora	B-MOVIE
70	873	""""	O
70	874	by	O
70	875	Spanish	O
70	876	director	O
70	877	Alex	B-PERSON
70	878	Amenabar	I-PERSON
70	879	who	O
70	880	directed	O
70	881	""""	O
70	882	Mar	B-MOVIE
70	883	Adentro	I-MOVIE
70	884	""""	O
70	885	""""	O
70	886	The	B-MOVIE
70	887	Sea	I-MOVIE
70	888	Inside	I-MOVIE
70	889	""""	O
70	890	.	O
71	891	W/Rachel	B-PERSON
71	892	Weisz	I-PERSON
71	893	.	O
72	894	Men	O
72	895	's	O
72	896	soccer	O
72	897	vs	O
72	898	.	O
73	899	Crown	B-SPORTSTEAM
73	900	College	I-SPORTSTEAM
73	901	at	O
73	902	home	O
73	903	tomorrow	O
73	904	at	O
73	905	2	O
73	906	pm	O
73	907	.	O
74	908	Come	O
74	909	support	O
74	910	your	O
74	911	Eagles	B-SPORTSTEAM
74	912	!	O
75	913	Praying	O
75	914	for	O
75	915	you	O
75	916	guys	O
75	917	!	O
76	918	#aberdeen	O
76	919	RT	O
76	920	@flook_firehose2010Polar	O
76	921	Bear	O
76	922	Sun	O
76	923	,	O
76	924	17	O
76	925	Oct	O
76	926	2010	O
76	927	at	O
76	928	10:28	O
76	929	am	O
76	930	The	O
76	931	Tunnels	O
76	932	Carnegies	O
76	933	Brae	O
76	934	Aberdeen	O
76	935	Un	O
76	936	...	O
77	937	Checking	O
77	938	out	O
77	939	this	O
77	940	weeks	O
77	941	tell	O
77	942	'	O
77	943	em	O
77	944	Steve	B-PERSON
77	945	Dave	I-PERSON
77	946	Podcast	O
77	947	@MakethisRalate	O
77	948	good	O
77	949	luck	O
77	950	at	O
77	951	Elliot	O
77	952	Miner	O
77	953	:D	O
78	954	yous	O
78	955	were	O
78	956	greaaaat	O
78	957	tonight	O
78	958	<	O
78	959	3	O
78	960	xx	O
78	961	When	O
78	962	Pepsi	B-COMPANY
78	963	to	O
78	964	ring	O
78	965	usually	O
78	966	confirm	O
78	967	to	O
78	968	,	O
78	969	winning	O
78	970	a	O
78	971	Nokia	B-PRODUCT
78	972	5800	I-PRODUCT
78	973	?	O
79	974	Exclusive	O
79	975	:	O
79	976	Rep	O
79	977	.	O
80	978	Steve	B-PERSON
80	979	King	I-PERSON
80	980	on	O
80	981	ObamaCare	O
80	982	,	O
80	983	Tea	O
80	984	Party	O
80	985	,	O
80	986	and	O
80	987	Constitution	B-OTHER
80	988	Day	I-OTHER
80	989	:	O
80	990	The	O
80	991	inclusion	O
80	992	of	O
80	993	the	O
80	994	Tenth	O
80	995	Amendment	O
80	996	in	O
80	997	...	O
81	998	Google	B-PRODUCT
81	999	Music	I-PRODUCT
81	1000	Rumors	O
81	1001	:	O
81	1002	Labels	O
81	1003	Happy	O
81	1004	About	O
81	1005	iTunes	B-COMPANY
81	1006	Alternative	O
81	1007	?	O
82	1008	-	O
82	1009	Techland	B-COMPANY
82	1010	-	O
82	1011	TIME	O
82	1012	.	O
83	1013	com	O
83	1014	I	O
83	1015	liked	O
83	1016	a	O
83	1017	YouTube	B-COMPANY
83	1018	video	O
83	1019	--	O
83	1020	Family	B-TVSHOW
83	1021	Guy	I-TVSHOW
83	1022	-	O
83	1023	Songs	O
83	1024	Named	O
83	1025	After	O
83	1026	a	O
83	1027	Girl	O
83	1028	In	O
83	1029	bed	O
83	1030	watching	O
83	1031	Day	O
83	1032	51	O
83	1033	HLs	O
83	1034	.	O
84	1035	Awaiting	O
84	1036	Marcus	B-PERSON
84	1037	Bentley	I-PERSON
84	1038	!	O
85	1039	#BB11	B-TVSHOW
85	1040	Small	O
85	1041	Biz	O
85	1042	Tech	O
85	1043	Tour	O
85	1044	2010	O
85	1045	Launches	O
85	1046	Five	O
85	1047	City	O
85	1048	Tour	O
85	1049	MONTCLAIR	B-GEO-LOC
85	1050	N.J.	B-GEO-LOC
86	1051	...:	O
87	1052	The	O
87	1053	all	O
87	1054	day	O
87	1055	event	O
87	1056	features	O
87	1057	America's...	O
88	1058	#fb	O
88	1059	After	O
88	1060	a	O
88	1061	great	O
88	1062	two	O
88	1063	days	O
88	1064	of	O
88	1065	meetings	O
88	1066	with	O
88	1067	Houston	B-GEO-LOC
88	1068	,	O
88	1069	Fes	B-PERSON
88	1070	is	O
88	1071	back	O
88	1072	in	O
88	1073	Salt	B-GEO-LOC
88	1074	Lake	I-GEO-LOC
88	1075	.	O
89	1076	Find	O
89	1077	us	O
89	1078	at	O
89	1079	Tipitina	B-FACILITY
89	1080	's	O
89	1081	tonight	O
89	1082	and	O
89	1083	mention	O
89	1084	that	O
89	1085	you're	O
89	1086	following	O
89	1087	us	O
89	1088	on	O
89	1089	Twitter	B-COMPANY
89	1090	and	O
89	1091	get	O
89	1092	a	O
89	1093	FREE	O
89	1094	Fried	O
89	1095	Mac	O
89	1096	N	O
89	1097	'	O
89	1098	Cheese	O
89	1099	ball	O
89	1100	with	O
89	1101	any	O
89	1102	order	O
89	1103	!	O
90	1104	Not	O
90	1105	only	O
90	1106	is	O
90	1107	it	O
90	1108	#BattlestarGalactica	O
90	1109	's	O
90	1110	32nd	O
90	1111	Anniversary	O
90	1112	,	O
90	1113	tonite	O
90	1114	is	O
90	1115	the	O
90	1116	3rd	O
90	1117	season	O
90	1118	premiere	O
90	1119	of	O
90	1120	#StarWars	O
90	1121	#TheCloneWars	O
90	1122	!!	O
91	1123	You	O
91	1124	Get	O
91	1125	What	O
91	1126	You	O
91	1127	Give	O
91	1128	~	O
91	1129	Zac	B-MUSICARTIST
91	1130	Brown	I-MUSICARTIST
91	1131	Band	I-MUSICARTIST
91	1132	40	O
91	1133	days	O
91	1134	in	O
91	1135	the	O
91	1136	top	O
91	1137	100	O
91	1138	Release	O
91	1139	Date	O
91	1140	:	O
91	1141	September	O
91	1142	21	O
91	1143	,	O
91	1144	2010Buy	O
91	1145	new	O
91	1146	:	O
91	1147	$	O
91	1148	18.98	O
92	1149	$	O
92	1150	...	O
93	1151	Greek	B-OTHER
93	1152	Festival	I-OTHER
93	1153	at	O
93	1154	St	B-GEO-LOC
93	1155	Johns	I-GEO-LOC
93	1156	before	O
93	1157	ASPEN	B-GEO-LOC
93	1158	Snooth	O
93	1159	Talk	O
93	1160	:	O
93	1161	Zinfandel	O
93	1162	Port	O
93	1163	:	O
93	1164	This	O
93	1165	week	O
93	1166	is	O
93	1167	all	O
93	1168	about	O
93	1169	Zinfandel	O
93	1170	,	O
93	1171	and	O
93	1172	just	O
93	1173	last	O
93	1174	night	O
93	1175	I	O
93	1176	released	O
93	1177	a	O
93	1178	post	O
93	1179	on	O
93	1180	Zinfandel	O
93	1181	...	O
94	1182	After	B-PRODUCT
94	1183	Eventide	I-PRODUCT
94	1184	Kindle	B-PRODUCT
94	1185	EditionBy	O
94	1186	Catherine	B-PERSON
94	1187	Olson	I-PERSON
94	1188	Buy	O
94	1189	new	O
94	1190	:	O
94	1191	$	O
94	1192	6.49	O
95	1193	Customer	O
95	1194	R	O
95	1195	...	O
96	1196	#twilight	O
96	1197	Jessica	B-PERSON
96	1198	Simpson	I-PERSON
96	1199	is	O
96	1200	PREGNANT	O
96	1201	!?!:	O
97	1202	Jessica	B-PERSON
97	1203	Simpson	I-PERSON
97	1204	is	O
97	1205	pregnant	O
97	1206	??	O
98	1207	Simpson	B-PERSON
98	1208	is	O
98	1209	pregnant	O
98	1210	with	O
98	1211	her	O
98	1212	barely	O
98	1213	4-month	O
98	1214	boyfrien	O
98	1215	...	O
99	1216	Don	B-PERSON
99	1217	Mattingly	I-PERSON
99	1218	will	O
99	1219	replace	O
99	1220	Joe	B-PERSON
99	1221	Torre	I-PERSON
99	1222	as	O
99	1223	LA	B-SPORTSTEAM
99	1224	Dodgers	I-SPORTSTEAM
99	1225	manager	O
99	1226	after	O
99	1227	this	O
99	1228	season	O
99	1229	last	O
99	1230	day	O
99	1231	of	O
99	1232	sorting	O
99	1233	pope	B-PERSON
99	1234	visit	O
99	1235	to	O
99	1236	birmingham	B-GEO-LOC
99	1237	stuff	O
99	1238	out	O
99	1239	.....	O
100	1240	hope	O
100	1241	it	O
100	1242	goes	O
100	1243	ok	O
100	1244	on	O
100	1245	sunday	O
100	1246	!!	O
101	1247	QUAKE	O
101	1248	:	O
101	1249	Mag	O
101	1250	4.5	O
102	1251	,	O
102	1252	Saturday	O
102	1253	,	O
102	1254	September	O
102	1255	18	O
102	1256	2010	O
102	1257	at	O
102	1258	10:03	O
102	1259	am	O
102	1260	NZST	O
102	1261	,	O
102	1262	20	O
102	1263	km	O
102	1264	south-west	O
102	1265	of	O
102	1266	Christchurch	B-GEO-LOC
102	1267	.	O
103	1268	#eqnz	O
103	1269	Day	O
103	1270	three	O
103	1271	of	O
103	1272	St	B-OTHER
103	1273	John	I-OTHER
103	1274	's	I-OTHER
103	1275	wort	I-OTHER
103	1276	tea	O
103	1277	for	O
103	1278	anxiety	O
103	1279	.	O
104	1280	So	O
104	1281	far	O
104	1282	today	O
104	1283	I	O
104	1284	havent	O
104	1285	had	O
104	1286	a	O
104	1287	panic	O
104	1288	attack...we'll	O
105	1289	see	O
105	1290	if	O
105	1291	this	O
105	1292	works	O
105	1293	!	O
106	1294	PLANO	B-OTHER
106	1295	BALLOON	I-OTHER
106	1296	FESTIVAL	I-OTHER
106	1297	2010	I-OTHER
106	1298	TO	O
106	1299	START	O
106	1300	TODAY	O
106	1301	:	O
106	1302	The	B-OTHER
106	1303	31st	I-OTHER
106	1304	annual	I-OTHER
106	1305	Plano	I-OTHER
106	1306	Balloon	I-OTHER
106	1307	Festival	I-OTHER
106	1308	,	O
106	1309	Plano	B-OTHER
106	1310	Balloon	I-OTHER
106	1311	Festival	I-OTHER
106	1312	2	O
106	1313	...	O
107	1314	Amber	B-PERSON
107	1315	Le	I-PERSON
107	1316	Bon	I-PERSON
107	1317	is	O
107	1318	to	O
107	1319	walk	O
107	1320	in	O
107	1321	Giles	B-PERSON
107	1322	Deacon	I-PERSON
107	1323	's	O
107	1324	Monday	O
107	1325	LFW	O
107	1326	show	O
107	1327	Xbox	B-PRODUCT
107	1328	360	I-PRODUCT
107	1329	:	O
107	1330	Enslaved	B-PRODUCT
107	1331	:	I-PRODUCT
107	1332	Odyssey	I-PRODUCT
107	1333	to	I-PRODUCT
107	1334	the	I-PRODUCT
107	1335	West	I-PRODUCT
107	1336	Demo	O
107	1337	Coming	O
107	1338	to	O
107	1339	PlayStation	B-PRODUCT
107	1340	Network	I-PRODUCT
107	1341	on	O
107	1342	September	O
107	1343	...	O
108	1344	Home	O
108	1345	made	O
108	1346	cod	O
108	1347	&	O
108	1348	chips	O
108	1349	+	O
108	1350	bottle	O
108	1351	of	O
108	1352	Microsoft	B-COMPANY
108	1353	provided	O
108	1354	champagne	O
108	1355	=	O
108	1356	top	O
108	1357	class	O
108	1358	Friday	O
